entry_num,datetime,filename,H,co2_flux,air_temperature,air_pressure,wind_speed,wind_dir,u.,L,v_var
20108,9/1/2020 21:30,2020-09-01T210000_YKD-WHRC-Natali.ghg,-9.029396,0.914414,282.5552,101164.2,2.00774211,287.1544,0.1839194,60.59185,0.162248732
20109,9/1/2020 22:00,2020-09-01T213000_YKD-WHRC-Natali.ghg,-12.49365,1.35511,282.1443,101164.2,2.12411149,287.7017,0.1817173,42.23581,0.134610281
20110,9/1/2020 22:30,2020-09-01T220000_YKD-WHRC-Natali.ghg,-14.48856,1.536519,281.6736,101140.76,2.16781368,294.1628,0.2538293,99.23925,0.187765668
20111,9/1/2020 23:00,2020-09-01T223000_YKD-WHRC-Natali.ghg,-9.806501,0.7039958,281.7901,101140.76,2.24184475,291.507,0.2267999,104.5849,0.196549913
20112,9/1/2020 23:30,2020-09-01T230000_YKD-WHRC-Natali.ghg,-4.585503,0.4645807,281.6355,101146.93,2.00044918,283.811,0.1603863,79.10568,0.186002012
20113,9/2/2020 0:00,2020-09-01T233000_YKD-WHRC-Natali.ghg,-20.54387,1.989474,280.7569,101138.3,1.32664229,294.6887,0.1521629,15.07624,0.067327748
20114,9/2/2020 0:30,2020-09-02T000000_YKD-WHRC-Natali.ghg,-2.000633,0.549553,280.0639,101138.3,1.29120516,283.6789,0.05356305,6.752655,0.023051529
20115,9/2/2020 1:00,2020-09-02T003000_YKD-WHRC-Natali.ghg,-6.576334,0.6921753,280.0907,101172.84,1.15338065,293.5219,0.1345609,32.57793,0.129733405
20116,9/2/2020 1:30,2020-09-02T010000_YKD-WHRC-Natali.ghg,-3.545867,0.07758933,279.6387,101172.84,1.02469711,234.8509,0.09033024,18.27765,0.145760592
20117,9/2/2020 2:00,2020-09-02T013000_YKD-WHRC-Natali.ghg,-2.778139,0.8766731,279.0461,101122.26,1.42116306,235.229,0.0296985,0.8287518,0.02204709
20118,9/2/2020 2:30,2020-09-02T020000_YKD-WHRC-Natali.ghg,-1.066277,-0.1342313,277.9449,101113.63,1.48200633,238.6194,0.03439004,3.352221,0.018869503
20119,9/2/2020 3:00,2020-09-02T023000_YKD-WHRC-Natali.ghg,1.420683,1.922849,277.9906,101113.63,1.1304135,248.1549,0.06556408,-17.43454,0.059782831
20120,9/2/2020 3:30,2020-09-02T030000_YKD-WHRC-Natali.ghg,-14.98754,20.25174,277.6588,101142,0.92936839,230.6709,0.09007658,4.28639,0.158782029
20121,9/2/2020 4:00,2020-09-02T033000_YKD-WHRC-Natali.ghg,-0.4627842,-3.97776,277.2211,101142,1.12006009,207.6139,0.02938454,4.81891,0.022444326
20122,9/2/2020 4:30,2020-09-02T040000_YKD-WHRC-Natali.ghg,-0.5838226,-1.120338,277.235,101066.78,0.79496123,227.2082,0.02436049,2.175309,0.012278431
20123,9/2/2020 5:00,2020-09-02T043000_YKD-WHRC-Natali.ghg,8.600198,-17.44194,277.0911,101180.24,0.18636303,57.14998,0.174067,-53.917,0.104644722
20124,9/2/2020 5:30,2020-09-02T050000_YKD-WHRC-Natali.ghg,2.236439,-4.585479,276.9899,101180.24,1.14592976,219.9532,0.05225064,-5.607868,0.057576698
20125,9/2/2020 6:00,2020-09-02T053000_YKD-WHRC-Natali.ghg,-3.001632,6.252889,276.905,101076.65,1.03173062,211.8467,0.04883444,3.408639,0.052506846
20126,9/2/2020 6:30,2020-09-02T060000_YKD-WHRC-Natali.ghg,1.616696,-1.476324,276.7083,101076.65,0.84235993,184.7974,0.038286,-3.04959,0.035412308
20127,9/2/2020 7:00,2020-09-02T063000_YKD-WHRC-Natali.ghg,2.106475,-0.5124648,276.5376,101128.43,1.17439601,194.8832,0.04718055,-4.3816,0.067107862
20128,9/2/2020 7:30,2020-09-02T070000_YKD-WHRC-Natali.ghg,-2.304599,0.7117314,276.1226,101224.67,1.56201271,230.7356,0.04124014,2.676326,0.013217881
20129,9/2/2020 8:00,2020-09-02T073000_YKD-WHRC-Natali.ghg,0.9169637,1.413837,275.4489,101224.67,1.23232464,228.6934,0.05868713,-19.38281,0.04135423
20130,9/2/2020 8:30,2020-09-02T080000_YKD-WHRC-Natali.ghg,8.519935,-2.235071,276.3851,101130.9,0.93026001,259.1639,0.07506775,-4.363365,0.052068927
20131,9/2/2020 9:00,2020-09-02T083000_YKD-WHRC-Natali.ghg,4.077116,0.182361,278.1114,101130.9,1.2545805,251.4185,0.1157022,-33.39318,0.044044551
20132,9/2/2020 9:30,2020-09-02T090000_YKD-WHRC-Natali.ghg,11.98898,1.859715,280.0753,100943.61,1.61600617,245.1211,0.1461673,-22.86981,0.082309727
20133,9/2/2020 10:00,2020-09-02T093000_YKD-WHRC-Natali.ghg,29.72234,17.30079,281.6962,101035.98,2.07160266,260.5021,0.1835322,-18.27341,0.287806463
20134,9/2/2020 10:30,2020-09-02T100000_YKD-WHRC-Natali.ghg,68.8214,-2.582281,282.6326,101035.98,2.66670904,280.0262,0.2865107,-30.02206,0.540062547
20135,9/2/2020 11:00,2020-09-02T103000_YKD-WHRC-Natali.ghg,41.6404,-1.357752,282.7946,101112.4,2.4968186,270.7988,0.2415744,-29.76006,0.431509448
20136,9/2/2020 11:30,2020-09-02T110000_YKD-WHRC-Natali.ghg,60.3185,-2.313,283.0451,101112.4,2.90594036,237.0535,0.2848811,-33.69438,0.978833171
20137,9/2/2020 12:00,2020-09-02T113000_YKD-WHRC-Natali.ghg,57.53561,-3.898996,283.4011,101026.12,2.40290372,243.3867,0.257987,-26.21617,0.702616401
20138,9/2/2020 12:30,2020-09-02T120000_YKD-WHRC-Natali.ghg,44.77919,-51.4858,282.3049,101154.33,3.12033363,279.2991,0.3293222,-70.13763,0.833232615
20139,9/2/2020 13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20140,9/2/2020 13:30,2020-09-02T130327_YKD-WHRC-Natali.ghg,25.43271,-2.457679,283.7348,101175.3,4.42976729,266.7972,0.3976393,-217.4151,0.999881125
20141,9/2/2020 14:00,2020-09-02T133000_YKD-WHRC-Natali.ghg,55.54794,-12.31131,284.1497,101175.3,4.07378778,275.4034,0.4078462,-107.4062,1.64735066
20142,9/2/2020 14:30,2020-09-02T140000_YKD-WHRC-Natali.ghg,75.81221,-2.720931,284.206,100907.16,4.73469893,280.6316,0.3752435,-61.16419,1.032840037
20143,9/2/2020 15:00,2020-09-02T143000_YKD-WHRC-Natali.ghg,96.34553,-8.899322,284.5536,100886.87,4.14159623,282.779,0.4250261,-69.92927,2.032124041
20144,9/2/2020 15:30,2020-09-02T150000_YKD-WHRC-Natali.ghg,84.52679,-3.426441,284.415,100884.24,3.72345349,295.8624,0.4634203,-103.3114,1.194817737
20145,9/2/2020 16:00,2020-09-02T153000_YKD-WHRC-Natali.ghg,50.1892,15.19924,284.3868,101127.2,3.87031447,285.8609,0.4363796,-145.5683,1.46003515
20146,9/2/2020 16:30,2020-09-02T160000_YKD-WHRC-Natali.ghg,115.398,21.82042,284.7764,100861.67,4.98391124,285.0913,0.5369739,-117.7195,1.530653182
20147,9/2/2020 17:00,2020-09-02T163000_YKD-WHRC-Natali.ghg,-18.23917,31.24753,283.8602,101158.03,3.66099472,277.0851,0.4073062,325.7918,1.404630545
20148,9/2/2020 17:30,2020-09-02T170000_YKD-WHRC-Natali.ghg,54.93981,-1.264214,284.5295,100840.03,4.09095507,286.4675,0.4227154,-120.604,0.881273518
20149,9/2/2020 18:00,2020-09-02T173000_YKD-WHRC-Natali.ghg,58.47499,-2.466101,284.635,100831.36,4.79892073,288.5838,0.4263542,-116.2482,2.754142929
20150,9/2/2020 18:30,2020-09-02T180000_YKD-WHRC-Natali.ghg,84.609,-3.987238,284.7903,100831.43,4.60193589,290.2361,0.4823985,-116.3793,1.63827643
20151,9/2/2020 19:00,2020-09-02T183000_YKD-WHRC-Natali.ghg,36.5452,-2.14992,283.6705,100841.74,4.21528963,304.7256,0.5388143,-375.485,0.718348593
20152,9/2/2020 19:30,2020-09-02T190000_YKD-WHRC-Natali.ghg,-3.169447,-1.208612,283.4488,101206.16,4.26842264,306.3425,0.4970096,3407.169,0.67934673
20153,9/2/2020 20:00,2020-09-02T193000_YKD-WHRC-Natali.ghg,-14.9846,0.1814126,282.5532,101206.16,2.93080815,315.9398,0.3072531,170.2752,0.320198949
20154,9/2/2020 20:30,2020-09-02T200000_YKD-WHRC-Natali.ghg,-30.51452,0.9975407,281.8655,101204.92,2.683616,321.3709,0.2549913,47.79428,0.227497869
20155,9/2/2020 21:00,2020-09-02T203000_YKD-WHRC-Natali.ghg,-28.48661,1.643801,281.0069,101204.92,1.85776816,308.0094,0.2026468,25.69695,0.084015147
20156,9/2/2020 21:30,2020-09-02T210000_YKD-WHRC-Natali.ghg,-31.64363,2.073001,280.071,101188.88,1.52068292,301.138,0.1976259,21.45231,0.076460203
20157,9/2/2020 22:00,2020-09-02T213000_YKD-WHRC-Natali.ghg,-33.27794,3.624265,278.9202,101188.88,1.4945824,299.2978,0.1903729,18.23226,0.072804605
20158,9/2/2020 22:30,2020-09-02T220000_YKD-WHRC-Natali.ghg,-31.80217,2.569754,278.8425,101188.88,1.81601118,302.3246,0.2080618,24.90631,0.127738569
20159,9/2/2020 23:00,2020-09-02T223000_YKD-WHRC-Natali.ghg,-25.61738,1.915676,279.1138,101154.33,1.86992955,309.5164,0.1803391,20.12951,0.082331674
20160,9/2/2020 23:30,2020-09-02T230000_YKD-WHRC-Natali.ghg,-14.86691,3.17951,279.5184,101154.33,2.27977431,309.2846,0.2438662,85.77339,0.134950819
20161,9/3/2020 0:00,2020-09-02T233000_YKD-WHRC-Natali.ghg,-23.59753,2.170913,280.4785,101127.2,1.94945741,306.2792,0.2513083,59.1353,0.11044982
20162,9/3/2020 0:30,2020-09-03T000000_YKD-WHRC-Natali.ghg,-16.82549,1.672791,279.2297,101151.86,1.33170324,301.0544,0.1471324,16.64366,0.093773127
20163,9/3/2020 1:00,2020-09-03T003000_YKD-WHRC-Natali.ghg,-16.56695,2.414652,278.5373,101151.86,1.46052107,281.1192,0.1177442,8.662278,0.085985576
20164,9/3/2020 1:30,2020-09-03T010000_YKD-WHRC-Natali.ghg,-5.521878,16.51842,277.1447,101119.8,1.63462995,268.5552,0.117371,25.73305,0.048674198
20165,9/3/2020 2:00,2020-09-03T013000_YKD-WHRC-Natali.ghg,0.7692036,-209.4672,277.0727,101119.8,1.61403631,276.8511,0.1454213,-351.3508,0.148001986
20166,9/3/2020 2:30,2020-09-03T020000_YKD-WHRC-Natali.ghg,-6.627193,-10.50766,276.9101,101091.44,2.01402173,284.3536,0.1276252,27.56026,0.098215331
20167,9/3/2020 3:00,2020-09-03T023000_YKD-WHRC-Natali.ghg,-5.004885,7.536508,277.3959,101113.63,2.11236959,279.4839,0.1596135,71.4025,0.105428262
20168,9/3/2020 3:30,2020-09-03T030000_YKD-WHRC-Natali.ghg,-10.19714,3.667657,277.9743,101113.63,2.21002473,283.9146,0.1592173,34.78745,0.125622477
20169,9/3/2020 4:00,2020-09-03T033000_YKD-WHRC-Natali.ghg,-5.27791,0.9900964,278.4036,101098.84,1.88999238,287.6747,0.1507126,57.00253,0.100249789
20170,9/3/2020 4:30,2020-09-03T040000_YKD-WHRC-Natali.ghg,-4.639371,0.5024229,278.9365,101098.84,1.74944328,283.3829,0.128128,39.84807,0.099563481
20171,9/3/2020 5:00,2020-09-03T043000_YKD-WHRC-Natali.ghg,-14.10217,-37.89163,278.7847,102121.12,1.62926862,271.2436,0.1431787,18.42395,0.157955657
20172,9/3/2020 5:30,2020-09-03T050000_YKD-WHRC-Natali.ghg,-5.639693,0.3344286,278.1026,101123.5,1.75161809,256.5054,0.1058865,18.50227,0.045674826
20173,9/3/2020 6:00,2020-09-03T053000_YKD-WHRC-Natali.ghg,-7.723212,0.799995,277.4461,101123.5,1.6373935,262.3012,0.08983322,8.249727,0.038885844
20174,9/3/2020 6:30,2020-09-03T060000_YKD-WHRC-Natali.ghg,-5.993088,1.461281,277.5809,101616.75,1.36060431,268.6927,0.1394999,39.94963,0.387097938
20175,9/3/2020 7:00,2020-09-03T063000_YKD-WHRC-Natali.ghg,-9.75511,1.177726,277.1412,101616.75,1.69675908,265.8992,0.08847538,6.261123,0.026472208
20176,9/3/2020 7:30,2020-09-03T070000_YKD-WHRC-Natali.ghg,-43.46543,-48.08491,276.7851,101416.19,1.80538256,273.7787,0.1828891,12.3939,0.14516845
20177,9/3/2020 8:00,2020-09-03T073000_YKD-WHRC-Natali.ghg,-6.306522,-0.308789,277.6121,101234.55,2.17838007,288.8811,0.2015702,114.2252,0.176324321
20178,9/3/2020 8:30,2020-09-03T080000_YKD-WHRC-Natali.ghg,0.3038568,12.1012,278.2167,101234.55,1.95616845,295.2978,0.2557075,-4840.069,0.179717388
20179,9/3/2020 9:00,2020-09-03T083000_YKD-WHRC-Natali.ghg,10.52545,-1.478332,279.3695,101018.73,2.64736572,295.6138,0.3605897,-391.256,0.310153351
20180,9/3/2020 9:30,2020-09-03T090000_YKD-WHRC-Natali.ghg,31.61552,-2.303551,280.369,101018.73,2.91954197,298.7329,0.4149678,-198.5294,0.435590732
20181,9/3/2020 10:00,2020-09-03T093000_YKD-WHRC-Natali.ghg,20.54504,-1.622891,281.1959,101097.6,2.89334417,295.5579,0.3764644,-228.2443,0.438465869
20182,9/3/2020 10:30,2020-09-03T100000_YKD-WHRC-Natali.ghg,102.7439,-3.940957,282.0475,101016.26,3.11967685,300.4585,0.4105521,-59.1578,0.622835948
20183,9/3/2020 11:00,2020-09-03T103000_YKD-WHRC-Natali.ghg,78.60215,-3.861518,282.4075,101016.26,3.30629484,292.0886,0.3855206,-64.02614,0.849076317
20184,9/3/2020 11:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20185,9/3/2020 12:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20186,9/3/2020 12:30,2020-09-03T120004_YKD-WHRC-Natali.ghg,94.23624,-2.691734,283.2151,101153.58,3.63649293,281.2601,0.3747059,-49.07468,0.815781357
20187,9/3/2020 13:00,2020-09-03T123000_YKD-WHRC-Natali.ghg,98.13239,-3.228394,283.3733,101158.6,3.36474311,266.3534,0.3596913,-41.68695,1.382160479
20188,9/3/2020 13:30,2020-09-03T130000_YKD-WHRC-Natali.ghg,112.372,-3.332254,284.1441,101157.58,2.95172214,275.5953,0.3017735,-21.49882,0.974191401
20189,9/3/2020 14:00,2020-09-03T133000_YKD-WHRC-Natali.ghg,81.34067,-2.253735,284.2101,101154.92,2.70647241,290.3563,0.3440579,-44.01724,1.448474418
20190,9/3/2020 14:30,2020-09-03T140000_YKD-WHRC-Natali.ghg,116.8999,-3.750247,284.469,101172.76,2.84023726,286.7464,0.3798822,-41.22972,2.275247247
20191,9/3/2020 15:00,2020-09-03T143000_YKD-WHRC-Natali.ghg,134.4656,-47.12677,284.0875,101134.6,3.74576453,300.0898,0.4425754,-56.67735,2.169040976
20192,9/3/2020 15:30,2020-09-03T150000_YKD-WHRC-Natali.ghg,58.28793,-2.181378,284.0076,101096.37,3.03144789,275.1361,0.3051672,-42.85288,0.614710514
20193,9/3/2020 16:00,2020-09-03T153000_YKD-WHRC-Natali.ghg,143.1444,-7.147755,285.0267,101215.23,3.5951521,294.764,0.4413749,-52.83138,1.118819826
20194,9/3/2020 16:30,2020-09-03T160000_YKD-WHRC-Natali.ghg,189.8719,-5.165164,285.6818,101214.73,4.11244033,295.9498,0.4832121,-52.26291,2.716229224
20195,9/3/2020 17:00,2020-09-03T163000_YKD-WHRC-Natali.ghg,117.9584,-3.62485,284.9909,101230.01,3.56188184,293.875,0.434488,-61.15746,1.032912092
20196,9/3/2020 17:30,2020-09-03T170000_YKD-WHRC-Natali.ghg,120.6046,-3.8526,285.5134,101235.15,3.45155046,310.7233,0.3955134,-45.1235,1.418686096
20197,9/3/2020 18:00,2020-09-03T173000_YKD-WHRC-Natali.ghg,56.35124,-1.879844,284.4567,101258.81,4.76321931,276.3378,0.4411315,-134.0158,1.536226474
20198,9/3/2020 18:30,2020-09-03T180000_YKD-WHRC-Natali.ghg,37.97063,-7.386777,283.4142,101281.63,4.56222543,273.5528,0.3749942,-122.1908,0.710119824
20199,9/3/2020 19:00,2020-09-03T183000_YKD-WHRC-Natali.ghg,29.32589,-5.920335,283.6688,101308.13,3.10061521,285.4285,0.336365,-114.2034,0.767356228
20200,9/3/2020 19:30,2020-09-03T190000_YKD-WHRC-Natali.ghg,7.665889,-0.3494181,283.1209,101328.82,3.33134412,283.4532,0.2684981,-222.2411,0.48710985
20201,9/3/2020 20:00,2020-09-03T193000_YKD-WHRC-Natali.ghg,-39.9421,0.7831513,282.3643,101343.53,2.43704634,302.4803,0.3348038,82.70512,0.28624674
20202,9/3/2020 20:30,2020-09-03T200000_YKD-WHRC-Natali.ghg,4.689865,-1.151408,280.7766,101371.97,1.51353779,295.0877,0.1674801,-88.18462,0.105064082
20203,9/3/2020 21:00,2020-09-03T203000_YKD-WHRC-Natali.ghg,-23.10382,1.875516,279.9214,101180.24,1.4287654,294.5264,0.09598887,3.365975,0.053179747
20204,9/3/2020 21:30,2020-09-03T210000_YKD-WHRC-Natali.ghg,-13.38902,3.43895,279.5655,101180.24,1.17319589,287.7278,0.08295114,3.748615,0.103390353
20205,9/3/2020 22:00,2020-09-03T213000_YKD-WHRC-Natali.ghg,-6.18294,0.8540879,278.5594,101195.05,1.25336448,257.764,0.0570078,2.634973,0.047193945
20206,9/3/2020 22:30,2020-09-03T220000_YKD-WHRC-Natali.ghg,-2.145674,-0.8173715,278.2479,101195.05,1.12455375,235.2453,0.07517336,17.4098,0.096970408
20207,9/3/2020 23:00,2020-09-03T223000_YKD-WHRC-Natali.ghg,-6.039901,7.555568,278.0995,101166.67,1.07909896,225.4699,0.06468047,3.938878,0.047283645
20208,9/3/2020 23:30,2020-09-03T230000_YKD-WHRC-Natali.ghg,-1.357881,3.330402,278.5199,101129.66,1.24003546,232.2095,0.03314289,2.35667,0.038733565
20209,9/4/2020 0:00,2020-09-03T233000_YKD-WHRC-Natali.ghg,-0.487394,0.8021812,277.8994,101129.66,1.2382646,222.3276,0.04236488,13.71188,0.037118789
20210,9/4/2020 0:30,2020-09-04T000000_YKD-WHRC-Natali.ghg,-4.388706,4.535076,277.7682,101142,0.6394999,259.4379,0.1071961,24.6714,0.1672142
20211,9/4/2020 1:00,2020-09-04T003000_YKD-WHRC-Natali.ghg,-3.897716,10.93979,277.4561,101142,0.75345248,216.3012,0.06696377,6.771601,0.084214251
20212,9/4/2020 1:30,2020-09-04T010000_YKD-WHRC-Natali.ghg,-0.8760543,1.93588,277.4143,101113.63,0.75978607,199.4531,0.03328758,3.700089,0.032996983
20213,9/4/2020 2:00,2020-09-04T013000_YKD-WHRC-Natali.ghg,1.015578,-1.882735,277.1093,101084.04,1.14651299,187.1729,0.0178616,-0.4929909,0.005225265
20214,9/4/2020 2:30,2020-09-04T020000_YKD-WHRC-Natali.ghg,0.9458882,0.559381,276.5911,101084.04,1.06267569,179.6784,0.04341873,-7.602515,0.005871268
20215,9/4/2020 3:00,2020-09-04T023000_YKD-WHRC-Natali.ghg,2.152539,-3.815298,276.6437,101112.4,1.00933303,176.0276,0.0486335,-4.69582,0.038969298
20216,9/4/2020 3:30,2020-09-04T030000_YKD-WHRC-Natali.ghg,0.458117,-0.4439464,275.6325,101112.4,0.70136936,154.8708,0.04109279,-13.30844,0.037368794
20217,9/4/2020 4:00,2020-09-04T033000_YKD-WHRC-Natali.ghg,-0.1063166,-0.3512035,276.1819,101107.47,0.97076938,186.5052,0.02281363,9.812987,0.031172268
20218,9/4/2020 4:30,2020-09-04T040000_YKD-WHRC-Natali.ghg,-5.098362,1.515381,275.7631,101138.3,0.50810938,175.6922,0.1201508,29.89804,0.22368638
20219,9/4/2020 5:00,2020-09-04T043000_YKD-WHRC-Natali.ghg,4.211441,0.3916838,276.4473,101138.3,0.18970844,182.6305,0.1307946,-46.69446,0.25332489
20220,9/4/2020 5:30,2020-09-04T050000_YKD-WHRC-Natali.ghg,-2.17799,0.02352221,275.7564,101142,0.45624379,40.72015,0.1373844,104.6311,0.055936298
20221,9/4/2020 6:00,2020-09-04T053000_YKD-WHRC-Natali.ghg,-1.809001,4.777629,276.8862,101142,0.56234064,48.51669,0.01841811,0.3035689,0.044630248
20222,9/4/2020 6:30,2020-09-04T060000_YKD-WHRC-Natali.ghg,3.218941,-0.8518871,276.1395,101101.3,0.59283645,127.4527,0.04967687,-3.346169,0.127542039
20223,9/4/2020 7:00,2020-09-04T063000_YKD-WHRC-Natali.ghg,-5.379292,1.926021,274.626,101132.13,1.22273231,99.29294,0.05361509,2.517438,0.185967819
20224,9/4/2020 7:30,2020-09-04T070000_YKD-WHRC-Natali.ghg,-5.705239,0.6104019,274.9056,101132.13,0.85915255,148.5524,0.09011262,11.26986,0.584636203
20225,9/4/2020 8:00,2020-09-04T073000_YKD-WHRC-Natali.ghg,-1.15036,0.7151879,276.7521,101118.56,1.14515402,107.7553,0.0510348,10.15425,0.053167669
20226,9/4/2020 8:30,2020-09-04T080000_YKD-WHRC-Natali.ghg,1.811704,2.148219,277.569,101118.56,1.52709676,52.82905,0.1442424,-145.585,0.50355733
20227,9/4/2020 9:00,2020-09-04T083000_YKD-WHRC-Natali.ghg,-5.818397,1.88343,278.3112,101098.84,1.0039778,88.41807,0.197215,115.8565,0.370098876
20228,9/4/2020 9:30,2020-09-04T090000_YKD-WHRC-Natali.ghg,5.975326,1.648688,280.4358,101070.48,0.53229591,106.0024,0.2305989,-180.366,0.55661669
20229,9/4/2020 10:00,2020-09-04T093000_YKD-WHRC-Natali.ghg,13.71355,-1.139101,281.8481,101070.48,1.43656768,114.8741,0.1211103,-11.38694,0.201888306
20230,9/4/2020 10:30,2020-09-04T100000_YKD-WHRC-Natali.ghg,23.47937,-3.445636,282.463,101008.87,1.80210292,117.4042,0.1379762,-9.828348,0.175723583
20231,9/4/2020 11:00,2020-09-04T103000_YKD-WHRC-Natali.ghg,65.55626,-1.940813,283.2925,101008.87,1.96441497,134.1222,0.1646377,-5.980175,0.73175413
20232,9/4/2020 11:30,2020-09-04T110000_YKD-WHRC-Natali.ghg,56.20097,-2.235519,283.9828,101027.35,1.93541483,153.1881,0.148538,-5.122873,0.502072137
20233,9/4/2020 12:00,2020-09-04T113000_YKD-WHRC-Natali.ghg,87.76652,-2.832256,284.5473,102105.25,1.75695819,170.3384,0.1495876,-3.375646,0.403336008
20234,9/4/2020 12:30,2020-09-04T120000_YKD-WHRC-Natali.ghg,46.14013,-1.857934,284.5566,102114.91,0.97219261,182.6514,0.1561435,-7.302879,0.400882902
20235,9/4/2020 13:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20236,9/4/2020 13:30,2020-09-04T130347_YKD-WHRC-Natali.ghg,86.28047,-3.293545,286.18,102124.52,1.35273748,165.1554,0.2437565,-14.85942,1.118187768
20237,9/4/2020 14:00,2020-09-04T133000_YKD-WHRC-Natali.ghg,34.96823,-1.565453,284.8624,102139.91,2.08593547,253.4897,0.2280154,-30.01111,0.458054293
20238,9/4/2020 14:30,2020-09-04T140000_YKD-WHRC-Natali.ghg,89.65273,-3.145317,285.8604,102146.6,0.91849366,208.6975,0.1921696,-7.007969,0.472777917
20239,9/4/2020 15:00,2020-09-04T143000_YKD-WHRC-Natali.ghg,13.57068,-1.227767,285.3344,102154.85,0.37541569,107.5864,0.1085373,-8.341209,0.181703678
20240,9/4/2020 15:30,2020-09-04T150000_YKD-WHRC-Natali.ghg,7.162828,-0.4280539,285.151,102161.25,1.3539403,126.0014,0.1563992,-47.28649,0.176333143
20241,9/4/2020 16:00,2020-09-04T153000_YKD-WHRC-Natali.ghg,13.2354,-0.8927374,285.3882,102164.7,1.52005704,117.7267,0.159597,-27.19357,0.260554288
20242,9/4/2020 16:30,2020-09-04T160000_YKD-WHRC-Natali.ghg,27.1406,-27.37751,285.6203,101170.37,1.73218732,31.91047,0.3098633,-96.40538,1.689463518
20243,9/4/2020 17:00,2020-09-04T163000_YKD-WHRC-Natali.ghg,2.432955,-1.787027,285.1736,101151.86,1.83759129,101.8431,0.1331867,-85.40047,0.6727402
20244,9/4/2020 17:30,2020-09-04T170000_YKD-WHRC-Natali.ghg,2.57643,-0.8908988,284.0429,102190.66,1.70517453,97.50198,0.114768,-51.96789,0.138733218
20245,9/4/2020 18:00,2020-09-04T173000_YKD-WHRC-Natali.ghg,19.11243,-1.329219,284.8342,102198.35,1.33946743,126.8247,0.112284,-6.560727,0.334394461
20246,9/4/2020 18:30,2020-09-04T180000_YKD-WHRC-Natali.ghg,13.32208,-1.371973,284.9804,102200.85,0.92236821,149.8757,0.1067691,-8.09223,0.123772513
20247,9/4/2020 19:00,2020-09-04T183000_YKD-WHRC-Natali.ghg,18.88458,-0.9866289,285.5807,102208.88,0.860902,165.0983,0.08753156,-3.14537,0.136760282
20248,9/4/2020 19:30,2020-09-04T190000_YKD-WHRC-Natali.ghg,-1.263819,-0.07212866,284.8919,102220.63,1.08663796,197.4073,0.07372562,28.08366,0.136636788
20249,9/4/2020 20:00,2020-09-04T193000_YKD-WHRC-Natali.ghg,-1.547644,0.2055891,283.7498,102236.6,1.02989317,169.6213,0.04485768,5.166383,0.064284846
20250,9/4/2020 20:30,2020-09-04T200000_YKD-WHRC-Natali.ghg,0.3322832,0.008014555,282.6275,102266.88,0.49056982,198.2734,0.09196117,-207.362,0.254028528
20251,9/4/2020 21:00,2020-09-04T203000_YKD-WHRC-Natali.ghg,9.868138,-1.032894,281.5257,102293.86,1.08201246,263.6241,0.09552682,-7.827387,0.086497781
20252,9/4/2020 21:30,2020-09-04T210000_YKD-WHRC-Natali.ghg,-7.666484,1.866214,281.8372,101208.62,1.52243848,321.5156,0.05444699,1.851924,0.128584157
20253,9/4/2020 22:00,2020-09-04T213000_YKD-WHRC-Natali.ghg,-7.700339,0.5072705,281.4149,101220.97,1.68600761,349.9611,0.055772,1.981832,0.093354675
20254,9/4/2020 22:30,2020-09-04T220000_YKD-WHRC-Natali.ghg,4.50954,-0.5286385,281.8547,101220.97,1.36479429,29.54357,0.02654207,-0.3647949,0.011653679
20255,9/4/2020 23:00,2020-09-04T223000_YKD-WHRC-Natali.ghg,-0.7113603,0.07898485,281.5002,101158.03,1.780015,27.26748,0.01987534,0.9706305,0.017130809
20256,9/4/2020 23:30,2020-09-04T230000_YKD-WHRC-Natali.ghg,3.990963,-0.1736692,280.094,101158.03,2.01462696,32.48582,0.03284808,-0.7808684,0.026106251
20257,9/5/2020 0:00,2020-09-04T233000_YKD-WHRC-Natali.ghg,-21.06715,5.175353,277.9106,101138.3,0.8893772,76.27428,0.1485308,13.67118,0.498560669
20258,9/5/2020 0:30,2020-09-05T000000_YKD-WHRC-Natali.ghg,-8.289489,-1.245868,278.5536,101169.14,1.14201355,54.83331,0.0996145,10.48462,0.219831416
20259,9/5/2020 1:00,2020-09-05T003000_YKD-WHRC-Natali.ghg,-2.151119,-0.7880258,278.7573,101169.14,1.93151633,35.06862,0.03745981,2.148595,0.013980128
20260,9/5/2020 1:30,2020-09-05T010000_YKD-WHRC-Natali.ghg,-11.28368,11.60425,277.8487,101124.73,1.67898213,40.89754,0.07091472,2.777785,0.107821805
20261,9/5/2020 2:00,2020-09-05T013000_YKD-WHRC-Natali.ghg,-3.611237,0.4403025,277.535,101124.73,1.93295197,39.60811,0.0376887,1.302897,0.027142154
20262,9/5/2020 2:30,2020-09-05T020000_YKD-WHRC-Natali.ghg,-5.057468,-0.199416,277.5794,101085.27,2.09138635,27.62836,0.04788467,1.907534,0.017566905
20263,9/5/2020 3:00,2020-09-05T023000_YKD-WHRC-Natali.ghg,-1.761129,0.5884261,277.7309,101109.93,1.8567036,31.91542,0.02998951,1.345911,0.039991048
